Timestamp,kW
2025-01-05 13:45,155.96
2025-01-05 14:00,155.23
2025-01-05 14:15,148.79
2025-01-05 14:30,159.63
2025-01-05 14:45,150.08
2025-01-05 15:00,149.66
2025-01-05 15:15,144.92
2025-01-05 15:30,152.03
2025-01-05 15:45,141.91
2025-01-05 16:00,149.62
2025-01-05 16:15,146.44
2025-01-05 16:30,139.41
2025-01-05 16:45,140.88
2025-01-05 17:00,132.86
2025-01-05 17:15,141.37
2025-01-05 17:30,135.98
2025-01-05 17:45,129.04
2025-01-05 18:00,138.65
2025-01-05 18:15,127.05
2025-01-05 18:30,123.71
2025-01-05 18:45,123.75
2025-01-05 19:00,128.01
2025-01-05 19:15,125.66
2025-01-05 19:30,130.49
2025-01-05 19:45,124.89
2025-01-05 20:00,120.62
2025-01-05 20:15,117.69
2025-01-05 20:30,123.67
2025-01-05 20:45,114.76
2025-01-05 21:00,115.17
2025-01-05 21:15,115.02
2025-01-05 21:30,129.16
2025-01-05 21:45,124.47
2025-01-05 22:00,126.04
2025-01-05 22:15,126.19
2025-01-05 22:30,115.87
2025-01-05 22:45,124.21
2025-01-05 23:00,127.19
2025-01-05 23:15,115.66
2025-01-05 23:30,122.53
2025-01-05 23:45,127.13
2025-01-06 00:00,122.29
2025-01-06 00:15,120.22
2025-01-06 00:30,118.33
2025-01-06 00:45,125.74
2025-01-06 01:00,126.77
2025-01-06 01:15,126.03
2025-01-06 01:30,113.14
2025-01-06 01:45,118.06
2025-01-06 02:00,126.59
2025-01-06 02:15,117.60
2025-01-06 02:30,111.80
2025-01-06 02:45,128.40
2025-01-06 03:00,121.22
2025-01-06 03:15,114.53
2025-01-06 03:30,126.80
2025-01-06 03:45,116.18
2025-01-06 04:00,122.91
2025-01-06 04:15,116.48
2025-01-06 04:30,115.05
2025-01-06 04:45,128.79
2025-01-06 05:00,117.96
2025-01-06 05:15,114.15
2025-01-06 05:30,119.29
2025-01-06 05:45,160.70
2025-01-06 06:00,206.23
2025-01-06 06:15,252.88
2025-01-06 06:30,296.64
2025-01-06 06:45,338.79
2025-01-06 07:00,376.95
2025-01-06 07:15,386.72
2025-01-06 07:30,380.56
2025-01-06 07:45,376.01
2025-01-06 08:00,379.98
2025-01-06 08:15,385.25
2025-01-06 08:30,375.24
2025-01-06 08:45,381.09
2025-01-06 09:00,386.11
2025-01-06 09:15,374.07
2025-01-06 09:30,385.86
2025-01-06 09:45,380.42
2025-01-06 10:00,375.90
2025-01-06 10:15,385.52
2025-01-06 10:30,373.36
2025-01-06 10:45,382.22
2025-01-06 11:00,384.20
2025-01-06 11:15,379.89
2025-01-06 11:30,387.41
2025-01-06 11:45,386.38
2025-01-06 12:00,374.51
2025-01-06 12:15,380.12
2025-01-06 12:30,376.00
2025-01-06 12:45,388.44
2025-01-06 13:00,388.60
2025-01-06 13:15,385.32
2025-01-06 13:30,376.40
2025-01-06 13:45,382.43
2025-01-06 14:00,384.69
2025-01-06 14:15,385.62
2025-01-06 14:30,385.46
2025-01-06 14:45,381.82
2025-01-06 15:00,377.74
2025-01-06 15:15,371.75
2025-01-06 15:30,374.60
2025-01-06 15:45,374.78
2025-01-06 16:00,374.98
2025-01-06 16:15,376.36
2025-01-06 16:30,373.63
2025-01-06 16:45,387.98
2025-01-06 17:00,377.18
2025-01-06 17:15,387.17
2025-01-06 17:30,375.06
2025-01-06 17:45,330.73
2025-01-06 18:00,300.51
2025-01-06 18:15,255.44
2025-01-06 18:30,210.18
2025-01-06 18:45,158.75
2025-01-06 19:00,118.41
2025-01-06 19:15,128.28
2025-01-06 19:30,121.12
2025-01-06 19:45,117.07
2025-01-06 20:00,128.04
2025-01-06 20:15,114.31
2025-01-06 20:30,120.14
2025-01-06 20:45,118.20
2025-01-06 21:00,112.15
2025-01-06 21:15,122.09
2025-01-06 21:30,113.34
2025-01-06 21:45,126.73
2025-01-06 22:00,112.38
2025-01-06 22:15,114.49
2025-01-06 22:30,127.89
2025-01-06 22:45,118.14
2025-01-06 23:00,116.99
2025-01-06 23:15,115.12
2025-01-06 23:30,123.39
2025-01-06 23:45,119.65
2025-01-07 00:00,120.64
2025-01-07 00:15,127.11
2025-01-07 00:30,122.73
2025-01-07 00:45,113.62
2025-01-07 01:00,128.57
2025-01-07 01:15,115.19
2025-01-07 01:30,119.66
2025-01-07 01:45,117.12
2025-01-07 02:00,119.06
2025-01-07 02:15,119.91
2025-01-07 02:30,113.40
2025-01-07 02:45,116.08
2025-01-07 03:00,118.81
2025-01-07 03:15,126.80
2025-01-07 03:30,118.50
2025-01-07 03:45,114.94
2025-01-07 04:00,114.58
2025-01-07 04:15,125.85
2025-01-07 04:30,122.03
2025-01-07 04:45,122.82
2025-01-07 05:00,115.56
2025-01-07 05:15,115.09
2025-01-07 05:30,119.29
2025-01-07 05:45,163.26
2025-01-07 06:00,201.97
2025-01-07 06:15,246.76
2025-01-07 06:30,298.39
2025-01-07 06:45,335.44
2025-01-07 07:00,382.92
2025-01-07 07:15,372.59
2025-01-07 07:30,373.28
2025-01-07 07:45,385.88
2025-01-07 08:00,381.10
2025-01-07 08:15,384.84
2025-01-07 08:30,379.90
2025-01-07 08:45,382.19
2025-01-07 09:00,375.29
2025-01-07 09:15,387.71
2025-01-07 09:30,384.85
2025-01-07 09:45,382.55
2025-01-07 10:00,374.31
2025-01-07 10:15,387.41
2025-01-07 10:30,379.71
2025-01-07 10:45,376.22
2025-01-07 11:00,386.73
2025-01-07 11:15,378.49
2025-01-07 11:30,386.76
2025-01-07 11:45,371.22
2025-01-07 12:00,387.54
2025-01-07 12:15,372.92
2025-01-07 12:30,378.67
2025-01-07 12:45,386.04
2025-01-07 13:00,381.88
2025-01-07 13:15,387.81
2025-01-07 13:30,381.97
2025-01-07 13:45,379.69
2025-01-07 14:00,384.17
2025-01-07 14:15,376.69
2025-01-07 14:30,372.84
2025-01-07 14:45,374.87
2025-01-07 15:00,380.96
2025-01-07 15:15,387.71
2025-01-07 15:30,384.31
2025-01-07 15:45,373.86
2025-01-07 16:00,371.37
2025-01-07 16:15,372.14
2025-01-07 16:30,372.39
2025-01-07 16:45,379.82
2025-01-07 17:00,372.75
2025-01-07 17:15,388.33
2025-01-07 17:30,379.49
2025-01-07 17:45,329.20
2025-01-07 18:00,294.69
2025-01-07 18:15,243.90
2025-01-07 18:30,198.29
2025-01-07 18:45,167.44
2025-01-07 19:00,117.89
2025-01-07 19:15,118.29
2025-01-07 19:30,113.10
2025-01-07 19:45,118.98
2025-01-07 20:00,118.28
2025-01-07 20:15,112.83
2025-01-07 20:30,121.49
2025-01-07 20:45,119.32
2025-01-07 21:00,118.45
2025-01-07 21:15,125.34
2025-01-07 21:30,114.23
2025-01-07 21:45,127.90
2025-01-07 22:00,118.72
2025-01-07 22:15,123.59
2025-01-07 22:30,114.33
2025-01-07 22:45,127.69
2025-01-07 23:00,127.91
2025-01-07 23:15,127.30
2025-01-07 23:30,118.18
2025-01-07 23:45,117.53
2025-01-08 00:00,128.53
2025-01-08 00:15,119.15
2025-01-08 00:30,113.72
2025-01-08 00:45,125.40
2025-01-08 01:00,111.53
2025-01-08 01:15,124.44
2025-01-08 01:30,119.45
2025-01-08 01:45,124.16
2025-01-08 02:00,114.11
2025-01-08 02:15,118.75
2025-01-08 02:30,128.44
2025-01-08 02:45,121.13
2025-01-08 03:00,119.12
2025-01-08 03:15,126.91
2025-01-08 03:30,121.23
2025-01-08 03:45,115.89
2025-01-08 04:00,124.01
2025-01-08 04:15,112.79
2025-01-08 04:30,120.69
2025-01-08 04:45,128.91
2025-01-08 05:00,120.61
2025-01-08 05:15,119.38
2025-01-08 05:30,115.51
2025-01-08 05:45,159.65
2025-01-08 06:00,215.47
2025-01-08 06:15,249.47
2025-01-08 06:30,287.35
2025-01-08 06:45,335.38
2025-01-08 07:00,382.90
2025-01-08 07:15,378.31
2025-01-08 07:30,380.88
2025-01-08 07:45,371.89
2025-01-08 08:00,373.12
2025-01-08 08:15,385.02
2025-01-08 08:30,380.14
2025-01-08 08:45,376.50
2025-01-08 09:00,384.49
2025-01-08 09:15,387.98
2025-01-08 09:30,371.84
2025-01-08 09:45,386.75
2025-01-08 10:00,375.09
2025-01-08 10:15,385.59
2025-01-08 10:30,384.69
2025-01-08 10:45,376.47
2025-01-08 11:00,374.77
2025-01-08 11:15,388.89
2025-01-08 11:30,377.60
2025-01-08 11:45,374.38
2025-01-08 12:00,375.28
2025-01-08 12:15,375.67
2025-01-08 12:30,384.09
2025-01-08 12:45,387.07
2025-01-08 13:00,383.54
2025-01-08 13:15,387.05
2025-01-08 13:30,373.76
2025-01-08 13:45,382.76
2025-01-08 14:00,372.54
2025-01-08 14:15,388.90
2025-01-08 14:30,377.69
2025-01-08 14:45,374.05
2025-01-08 15:00,373.12
2025-01-08 15:15,376.79
2025-01-08 15:30,383.53
2025-01-08 15:45,377.24
2025-01-08 16:00,382.20
2025-01-08 16:15,383.80
2025-01-08 16:30,371.39
2025-01-08 16:45,379.61
2025-01-08 17:00,372.66
2025-01-08 17:15,381.88
2025-01-08 17:30,381.72
2025-01-08 17:45,344.65
2025-01-08 18:00,284.45
2025-01-08 18:15,243.03
2025-01-08 18:30,213.13
2025-01-08 18:45,154.39
2025-01-08 19:00,126.42
2025-01-08 19:15,112.33
2025-01-08 19:30,118.45
2025-01-08 19:45,122.97
2025-01-08 20:00,117.07
2025-01-08 20:15,127.52
2025-01-08 20:30,111.62
2025-01-08 20:45,117.29
2025-01-08 21:00,124.63
2025-01-08 21:15,120.03
2025-01-08 21:30,114.16
2025-01-08 21:45,128.59
2025-01-08 22:00,115.24
2025-01-08 22:15,127.02
2025-01-08 22:30,121.02
2025-01-08 22:45,112.72
2025-01-08 23:00,128.36
2025-01-08 23:15,124.23
2025-01-08 23:30,120.27
2025-01-08 23:45,113.51
2025-01-09 00:00,117.50
2025-01-09 00:15,114.06
2025-01-09 00:30,112.53
2025-01-09 00:45,113.57
2025-01-09 01:00,125.58
2025-01-09 01:15,122.49
2025-01-09 01:30,113.00
2025-01-09 01:45,111.79
2025-01-09 02:00,115.32
2025-01-09 02:15,115.57
2025-01-09 02:30,120.89
2025-01-09 02:45,123.07
2025-01-09 03:00,117.90
2025-01-09 03:15,119.44
2025-01-09 03:30,122.35
2025-01-09 03:45,114.10
2025-01-09 04:00,127.55
2025-01-09 04:15,115.19
2025-01-09 04:30,120.93
2025-01-09 04:45,119.76
2025-01-09 05:00,112.23
2025-01-09 05:15,118.84
2025-01-09 05:30,127.98
2025-01-09 05:45,166.61
2025-01-09 06:00,209.01
2025-01-09 06:15,241.47
2025-01-09 06:30,298.94
2025-01-09 06:45,339.90
2025-01-09 07:00,382.96
2025-01-09 07:15,387.08
2025-01-09 07:30,385.67
2025-01-09 07:45,375.38
2025-01-09 08:00,381.43
2025-01-09 08:15,374.49
2025-01-09 08:30,387.19
2025-01-09 08:45,381.03
2025-01-09 09:00,382.29
2025-01-09 09:15,376.00
2025-01-09 09:30,372.74
2025-01-09 09:45,374.42
2025-01-09 10:00,373.85
2025-01-09 10:15,384.45
2025-01-09 10:30,376.75
2025-01-09 10:45,381.84
2025-01-09 11:00,384.00
2025-01-09 11:15,382.05
2025-01-09 11:30,373.41
2025-01-09 11:45,371.84
2025-01-09 12:00,377.57
2025-01-09 12:15,376.72
2025-01-09 12:30,379.70
2025-01-09 12:45,384.03
2025-01-09 13:00,388.75
2025-01-09 13:15,385.28
2025-01-09 13:30,387.69
2025-01-09 13:45,373.71
2025-01-09 14:00,387.27
2025-01-09 14:15,378.19
2025-01-09 14:30,378.89
2025-01-09 14:45,379.16
2025-01-09 15:00,380.21
2025-01-09 15:15,387.19
2025-01-09 15:30,375.75
2025-01-09 15:45,380.68
2025-01-09 16:00,383.86
2025-01-09 16:15,383.14
2025-01-09 16:30,387.62
2025-01-09 16:45,374.77
2025-01-09 17:00,376.74
2025-01-09 17:15,385.34
2025-01-09 17:30,386.80
2025-01-09 17:45,328.46
2025-01-09 18:00,300.56
2025-01-09 18:15,252.95
2025-01-09 18:30,209.41
2025-01-09 18:45,162.60
2025-01-09 19:00,115.83
2025-01-09 19:15,113.07
2025-01-09 19:30,124.07
2025-01-09 19:45,124.55
2025-01-09 20:00,118.30
2025-01-09 20:15,113.07
2025-01-09 20:30,116.84
2025-01-09 20:45,128.87
2025-01-09 21:00,125.71
2025-01-09 21:15,127.08
2025-01-09 21:30,122.61
2025-01-09 21:45,128.35
2025-01-09 22:00,112.08
2025-01-09 22:15,114.66
2025-01-09 22:30,126.38
2025-01-09 22:45,111.87
2025-01-09 23:00,128.85
2025-01-09 23:15,126.80
2025-01-09 23:30,117.87
2025-01-09 23:45,128.14
2025-01-10 00:00,114.31
2025-01-10 00:15,112.23
2025-01-10 00:30,120.95
2025-01-10 00:45,120.84
2025-01-10 01:00,118.41
2025-01-10 01:15,124.33
2025-01-10 01:30,123.06
2025-01-10 01:45,120.46
2025-01-10 02:00,120.99
2025-01-10 02:15,112.72
2025-01-10 02:30,113.23
2025-01-10 02:45,114.16
2025-01-10 03:00,112.93
2025-01-10 03:15,118.15
2025-01-10 03:30,123.49
2025-01-10 03:45,126.28
2025-01-10 04:00,113.05
2025-01-10 04:15,128.03
2025-01-10 04:30,114.51
2025-01-10 04:45,116.99
2025-01-10 05:00,123.00
2025-01-10 05:15,115.99
2025-01-10 05:30,117.97
2025-01-10 05:45,156.78
2025-01-10 06:00,201.11
2025-01-10 06:15,243.12
2025-01-10 06:30,290.24
2025-01-10 06:45,338.10
2025-01-10 07:00,383.01
2025-01-10 07:15,373.35
2025-01-10 07:30,383.99
2025-01-10 07:45,388.58
2025-01-10 08:00,377.47
2025-01-10 08:15,373.43
2025-01-10 08:30,375.13
2025-01-10 08:45,373.29
2025-01-10 09:00,376.31
2025-01-10 09:15,383.89
2025-01-10 09:30,375.06
2025-01-10 09:45,375.86
2025-01-10 10:00,377.62
2025-01-10 10:15,374.26
2025-01-10 10:30,384.57
2025-01-10 10:45,388.79
2025-01-10 11:00,378.92
2025-01-10 11:15,383.27
2025-01-10 11:30,378.71
2025-01-10 11:45,371.55
2025-01-10 12:00,381.99
2025-01-10 12:15,388.77
2025-01-10 12:30,387.27
2025-01-10 12:45,388.63
2025-01-10 13:00,376.02
2025-01-10 13:15,372.47
2025-01-10 13:30,379.59
2025-01-10 13:45,383.40
2025-01-10 14:00,374.66
2025-01-10 14:15,381.92
2025-01-10 14:30,385.83
2025-01-10 14:45,379.65
2025-01-10 15:00,378.79
2025-01-10 15:15,373.82
2025-01-10 15:30,372.54
2025-01-10 15:45,381.10
2025-01-10 16:00,383.29
2025-01-10 16:15,373.25
2025-01-10 16:30,373.46
2025-01-10 16:45,373.32
