Timestamp,Usage (kWh)
2025-01-04 05:00,124.638
2025-01-04 06:00,130.747
2025-01-04 07:00,129.844
2025-01-04 08:00,131.365
2025-01-04 09:00,141.435
2025-01-04 10:00,145.132
2025-01-04 11:00,150.355
2025-01-04 12:00,159.101
2025-01-04 13:00,161.841
2025-01-04 14:00,158.946
2025-01-04 15:00,150.583
2025-01-04 16:00,142.091
2025-01-04 17:00,134.030
2025-01-04 18:00,127.079
2025-01-04 19:00,123.580
2025-01-04 20:00,117.296
2025-01-04 21:00,119.689
2025-01-04 22:00,117.030
2025-01-04 23:00,118.324
2025-01-05 00:00,115.535
2025-01-05 01:00,118.204
2025-01-05 02:00,126.345
2025-01-05 03:00,116.404
2025-01-05 04:00,118.255
2025-01-05 05:00,120.998
2025-01-05 06:00,127.577
2025-01-05 07:00,125.809
2025-01-05 08:00,131.470
2025-01-05 09:00,135.411
2025-01-05 10:00,144.880
2025-01-05 11:00,155.157
2025-01-05 12:00,162.102
2025-01-05 13:00,158.617
2025-01-05 14:00,153.435
2025-01-05 15:00,147.130
2025-01-05 16:00,144.088
2025-01-05 17:00,134.810
2025-01-05 18:00,128.289
2025-01-05 19:00,127.263
2025-01-05 20:00,119.185
2025-01-05 21:00,120.957
2025-01-05 22:00,123.077
2025-01-05 23:00,123.129
2025-01-06 00:00,121.648
2025-01-06 01:00,120.998
2025-01-06 02:00,121.096
2025-01-06 03:00,119.682
2025-01-06 04:00,120.808
2025-01-06 05:00,128.026
2025-01-06 06:00,273.636
2025-01-06 07:00,380.062
2025-01-06 08:00,380.391
2025-01-06 09:00,381.616
2025-01-06 10:00,379.249
2025-01-06 11:00,384.470
2025-01-06 12:00,379.767
2025-01-06 13:00,383.187
2025-01-06 14:00,384.397
2025-01-06 15:00,374.719
2025-01-06 16:00,378.238
2025-01-06 17:00,367.534
2025-01-06 18:00,231.219
2025-01-06 19:00,121.220
2025-01-06 20:00,120.176
2025-01-06 21:00,118.577
2025-01-06 22:00,118.225
2025-01-06 23:00,118.789
2025-01-07 00:00,121.024
2025-01-07 01:00,120.135
2025-01-07 02:00,117.113
2025-01-07 03:00,119.763
2025-01-07 04:00,121.319
2025-01-07 05:00,128.299
2025-01-07 06:00,270.640
2025-01-07 07:00,378.665
2025-01-07 08:00,382.009
2025-01-07 09:00,382.601
2025-01-07 10:00,379.414
2025-01-07 11:00,380.801
2025-01-07 12:00,381.293
2025-01-07 13:00,382.837
2025-01-07 14:00,377.142
2025-01-07 15:00,381.709
2025-01-07 16:00,373.930
2025-01-07 17:00,367.444
2025-01-07 18:00,226.081
2025-01-07 19:00,117.068
2025-01-07 20:00,117.980
2025-01-07 21:00,121.480
2025-01-07 22:00,121.082
2025-01-07 23:00,122.731
2025-01-08 00:00,121.702
2025-01-08 01:00,119.894
2025-01-08 02:00,120.608
2025-01-08 03:00,120.788
2025-01-08 04:00,121.598
2025-01-08 05:00,128.789
2025-01-08 06:00,271.918
2025-01-08 07:00,378.494
2025-01-08 08:00,378.696
2025-01-08 09:00,382.763
2025-01-08 10:00,380.462
2025-01-08 11:00,378.908
2025-01-08 12:00,380.526
2025-01-08 13:00,381.777
2025-01-08 14:00,378.294
2025-01-08 15:00,377.671
2025-01-08 16:00,379.252
2025-01-08 17:00,370.225
2025-01-08 18:00,223.752
2025-01-08 19:00,120.044
2025-01-08 20:00,118.377
2025-01-08 21:00,121.851
2025-01-08 22:00,118.999
2025-01-08 23:00,121.591
2025-01-09 00:00,114.416
2025-01-09 01:00,118.214
2025-01-09 02:00,118.713
2025-01-09 03:00,118.449
2025-01-09 04:00,120.857
2025-01-09 05:00,131.415
2025-01-09 06:00,272.333
2025-01-09 07:00,382.771
2025-01-09 08:00,381.035
2025-01-09 09:00,376.365
2025-01-09 10:00,379.223
2025-01-09 11:00,377.822
2025-01-09 12:00,379.509
2025-01-09 13:00,383.860
2025-01-09 14:00,380.877
2025-01-09 15:00,380.958
2025-01-09 16:00,382.345
2025-01-09 17:00,369.332
2025-01-09 18:00,231.380
2025-01-09 19:00,119.382
2025-01-09 20:00,119.272
2025-01-09 21:00,125.936
2025-01-09 22:00,116.245
2025-01-09 23:00,125.414
2025-01-10 00:00,117.084
2025-01-10 01:00,121.564
2025-01-10 02:00,115.276
2025-01-10 03:00,120.215
2025-01-10 04:00,118.146
2025-01-10 05:00,128.435
2025-01-10 06:00,268.143
2025-01-10 07:00,382.232
2025-01-10 08:00,374.830
2025-01-10 09:00,377.778
2025-01-10 10:00,381.312
2025-01-10 11:00,378.116
2025-01-10 12:00,386.663
2025-01-10 13:00,377.870
2025-01-10 14:00,380.515
2025-01-10 15:00,376.562
2025-01-10 16:00,375.832
2025-01-10 17:00,371.821
2025-01-10 18:00,226.583
2025-01-10 19:00,114.754
2025-01-10 20:00,121.667
2025-01-10 21:00,121.284
2025-01-10 22:00,117.984
2025-01-10 23:00,120.055
2025-01-11 00:00,118.485
2025-01-11 01:00,119.426
2025-01-11 02:00,117.619
2025-01-11 03:00,122.546
2025-01-11 04:00,119.591
2025-01-11 05:00,127.357
2025-01-11 06:00,125.072
2025-01-11 07:00,129.470
2025-01-11 08:00,135.771
2025-01-11 09:00,139.775
2025-01-11 10:00,149.506
2025-01-11 11:00,154.035
2025-01-11 12:00,155.522
2025-01-11 13:00,155.504
2025-01-11 14:00,156.679
2025-01-11 15:00,146.043
2025-01-11 16:00,140.267
2025-01-11 17:00,132.939
2025-01-11 18:00,124.061
2025-01-11 19:00,122.949
2025-01-11 20:00,125.828
2025-01-11 21:00,120.065
2025-01-11 22:00,122.503
2025-01-11 23:00,123.422
2025-01-12 00:00,121.913
2025-01-12 01:00,122.111
2025-01-12 02:00,119.479
2025-01-12 03:00,118.231
2025-01-12 04:00,120.642
2025-01-12 05:00,124.404
2025-01-12 06:00,123.914
2025-01-12 07:00,127.148
2025-01-12 08:00,131.930
2025-01-12 09:00,133.389
2025-01-12 10:00,144.323
2025-01-12 11:00,157.234
2025-01-12 12:00,166.103
2025-01-12 13:00,162.035
2025-01-12 14:00,154.532
2025-01-12 15:00,150.130
2025-01-12 16:00,137.976
2025-01-12 17:00,132.865
2025-01-12 18:00,125.308
2025-01-12 19:00,119.613
2025-01-12 20:00,120.346
2025-01-12 21:00,116.913
2025-01-12 22:00,123.261
2025-01-12 23:00,120.780
2025-01-13 00:00,121.065
2025-01-13 01:00,122.339
2025-01-13 02:00,118.342
2025-01-13 03:00,115.502
2025-01-13 04:00,115.068
2025-01-13 05:00,130.745
2025-01-13 06:00,271.556
2025-01-13 07:00,377.782
2025-01-13 08:00,381.518
2025-01-13 09:00,376.886
2025-01-13 10:00,378.563
2025-01-13 11:00,380.946
2025-01-13 12:00,383.024
2025-01-13 13:00,378.240
2025-01-13 14:00,382.994
2025-01-13 15:00,382.110
2025-01-13 16:00,379.031
2025-01-13 17:00,368.322
2025-01-13 18:00,228.445
2025-01-13 19:00,121.657
2025-01-13 20:00,121.834
2025-01-13 21:00,118.073
2025-01-13 22:00,119.453
2025-01-13 23:00,118.197
2025-01-14 00:00,119.320
2025-01-14 01:00,142.436
2025-01-14 02:00,118.952
2025-01-14 03:00,121.924
2025-01-14 04:00,117.460
2025-01-14 05:00,132.116
2025-01-14 06:00,269.276
2025-01-14 07:00,382.812
2025-01-14 08:00,379.848
2025-01-14 09:00,376.600
2025-01-14 10:00,373.345
2025-01-14 11:00,381.981
2025-01-14 12:00,382.551
2025-01-14 13:00,380.989
2025-01-14 14:00,376.642
2025-01-14 15:00,378.717
2025-01-14 16:00,383.351
2025-01-14 17:00,372.970
2025-01-14 18:00,228.849
2025-01-14 19:00,122.747
2025-01-14 20:00,118.058
2025-01-14 21:00,118.797
2025-01-14 22:00,121.827
2025-01-14 23:00,117.779
2025-01-15 00:00,120.360
2025-01-15 01:00,122.333
2025-01-15 02:00,120.419
2025-01-15 03:00,123.765
2025-01-15 04:00,119.502
2025-01-15 05:00,128.534
2025-01-15 06:00,274.200
2025-01-15 07:00,381.913
2025-01-15 08:00,381.796
2025-01-15 09:00,379.625
2025-01-15 10:00,379.070
2025-01-15 11:00,386.457
2025-01-15 12:00,379.491
2025-01-15 13:00,379.457
2025-01-15 14:00,385.500
2025-01-15 15:00,380.242
2025-01-15 16:00,376.878
2025-01-15 17:00,368.641
2025-01-15 18:00,228.607
2025-01-15 19:00,122.883
2025-01-15 20:00,121.890
2025-01-15 21:00,118.611
2025-01-15 22:00,119.059
2025-01-15 23:00,123.471
2025-01-16 00:00,119.899
2025-01-16 01:00,122.561
2025-01-16 02:00,121.345
2025-01-16 03:00,121.172
2025-01-16 04:00,116.964
2025-01-16 05:00,128.529
2025-01-16 06:00,270.554
2025-01-16 07:00,379.231
2025-01-16 08:00,380.483
2025-01-16 09:00,383.217
2025-01-16 10:00,383.445
2025-01-16 11:00,375.982
2025-01-16 12:00,377.242
2025-01-16 13:00,373.638
2025-01-16 14:00,382.325
2025-01-16 15:00,380.199
2025-01-16 16:00,379.008
2025-01-16 17:00,369.257
2025-01-16 18:00,228.496
2025-01-16 19:00,122.337
2025-01-16 20:00,115.159
2025-01-16 21:00,119.266
2025-01-16 22:00,122.444
2025-01-16 23:00,118.302
2025-01-17 00:00,119.610
2025-01-17 01:00,117.693
2025-01-17 02:00,122.394
2025-01-17 03:00,122.568
2025-01-17 04:00,120.733
2025-01-17 05:00,132.524
2025-01-17 06:00,268.692
2025-01-17 07:00,378.672
2025-01-17 08:00,377.864
2025-01-17 09:00,376.619
2025-01-17 10:00,382.479
2025-01-17 11:00,378.812
2025-01-17 12:00,377.240
2025-01-17 13:00,379.204
2025-01-17 14:00,385.012
2025-01-17 15:00,381.299
2025-01-17 16:00,374.570
2025-01-17 17:00,367.926
2025-01-17 18:00,229.678
2025-01-17 19:00,122.718
2025-01-17 20:00,120.626
2025-01-17 21:00,123.268
2025-01-17 22:00,116.734
2025-01-17 23:00,118.041
2025-01-18 00:00,119.351
2025-01-18 01:00,121.431
2025-01-18 02:00,121.050
2025-01-18 03:00,118.730
2025-01-18 04:00,123.296
2025-01-18 05:00,117.862
2025-01-18 06:00,125.517
2025-01-18 07:00,127.035
2025-01-18 08:00,131.273
2025-01-18 09:00,132.807
2025-01-18 10:00,150.278
2025-01-18 11:00,156.207
2025-01-18 12:00,160.140
2025-01-18 13:00,158.109
2025-01-18 14:00,155.058
2025-01-18 15:00,146.214
2025-01-18 16:00,145.214
2025-01-18 17:00,137.032
2025-01-18 18:00,127.178
2025-01-18 19:00,123.496
2025-01-18 20:00,121.149
2025-01-18 21:00,117.411
2025-01-18 22:00,117.455
2025-01-18 23:00,115.726
2025-01-19 00:00,119.119
2025-01-19 01:00,120.188
2025-01-19 02:00,120.403
2025-01-19 03:00,117.804
2025-01-19 04:00,122.462
2025-01-19 05:00,124.936
2025-01-19 06:00,125.173
2025-01-19 07:00,130.100
2025-01-19 08:00,128.721
2025-01-19 09:00,136.604
2025-01-19 10:00,146.794
2025-01-19 11:00,153.888
2025-01-19 12:00,159.493
2025-01-19 13:00,162.703
2025-01-19 14:00,152.365
2025-01-19 15:00,151.137
2025-01-19 16:00,142.980
2025-01-19 17:00,134.495
2025-01-19 18:00,131.072
2025-01-19 19:00,124.158
2025-01-19 20:00,123.062
2025-01-19 21:00,120.723
2025-01-19 22:00,118.803
2025-01-19 23:00,113.649
2025-01-20 00:00,118.746
2025-01-20 01:00,119.050
2025-01-20 02:00,121.414
2025-01-20 03:00,120.098
2025-01-20 04:00,118.221
2025-01-20 05:00,135.101
2025-01-20 06:00,272.037
2025-01-20 07:00,378.684
2025-01-20 08:00,380.611
2025-01-20 09:00,377.802
2025-01-20 10:00,377.487
2025-01-20 11:00,378.468
2025-01-20 12:00,385.199
2025-01-20 13:00,378.551
2025-01-20 14:00,377.664
2025-01-20 15:00,378.760
2025-01-20 16:00,380.385
2025-01-20 17:00,365.340
2025-01-20 18:00,227.668
2025-01-20 19:00,121.595
2025-01-20 20:00,121.239
2025-01-20 21:00,120.351
2025-01-20 22:00,120.838
2025-01-20 23:00,120.396
2025-01-21 00:00,115.366
2025-01-21 01:00,123.228
2025-01-21 02:00,120.383
2025-01-21 03:00,117.151
2025-01-21 04:00,123.502
2025-01-21 05:00,134.156
2025-01-21 06:00,270.406
2025-01-21 07:00,377.775
2025-01-21 08:00,380.928
2025-01-21 09:00,375.804
2025-01-21 10:00,376.041
2025-01-21 11:00,381.860
2025-01-21 12:00,382.263
2025-01-21 13:00,380.113
2025-01-21 14:00,380.486
2025-01-21 15:00,383.234
2025-01-21 16:00,376.770
2025-01-21 17:00,369.943
2025-01-21 18:00,230.831
2025-01-21 19:00,122.155
2025-01-21 20:00,121.566
2025-01-21 21:00,119.690
2025-01-21 22:00,122.913
2025-01-21 23:00,120.696
2025-01-22 00:00,116.215
2025-01-22 01:00,121.445
2025-01-22 02:00,125.155
2025-01-22 03:00,119.615
2025-01-22 04:00,117.942
2025-01-22 05:00,130.029
2025-01-22 06:00,276.399
2025-01-22 07:00,380.285
2025-01-22 08:00,379.984
2025-01-22 09:00,383.849
2025-01-22 10:00,378.742
2025-01-22 11:00,383.084
2025-01-22 12:00,380.647
2025-01-22 13:00,381.508
2025-01-22 14:00,380.265
2025-01-22 15:00,379.645
2025-01-22 16:00,374.803
2025-01-22 17:00,374.078
2025-01-22 18:00,229.028
2025-01-22 19:00,119.909
2025-01-22 20:00,120.009
2025-01-22 21:00,120.199
2025-01-22 22:00,123.879
2025-01-22 23:00,117.816
2025-01-23 00:00,122.570
2025-01-23 01:00,119.879
2025-01-23 02:00,119.636
2025-01-23 03:00,125.302
2025-01-23 04:00,117.895
2025-01-23 05:00,133.360
2025-01-23 06:00,272.990
2025-01-23 07:00,381.461
2025-01-23 08:00,377.101
2025-01-23 09:00,377.352
2025-01-23 10:00,380.794
2025-01-23 11:00,378.595
2025-01-23 12:00,382.162
2025-01-23 13:00,379.034
2025-01-23 14:00,380.766
2025-01-23 15:00,382.097
2025-01-23 16:00,382.891
2025-01-23 17:00,363.975
2025-01-23 18:00,230.251
2025-01-23 19:00,123.433
2025-01-23 20:00,119.620
2025-01-23 21:00,119.531
2025-01-23 22:00,122.509
2025-01-23 23:00,123.584
2025-01-24 00:00,124.175
2025-01-24 01:00,122.497
2025-01-24 02:00,115.361
2025-01-24 03:00,123.833
2025-01-24 04:00,116.423
2025-01-24 05:00,130.948
2025-01-24 06:00,270.012
2025-01-24 07:00,378.124
2025-01-24 08:00,378.922
2025-01-24 09:00,380.986
2025-01-24 10:00,381.201
2025-01-24 11:00,379.877
2025-01-24 12:00,375.653
2025-01-24 13:00,383.362
2025-01-24 14:00,380.765
2025-01-24 15:00,375.985
2025-01-24 16:00,382.255
2025-01-24 17:00,365.024
2025-01-24 18:00,223.908
2025-01-24 19:00,122.477
2025-01-24 20:00,117.186
2025-01-24 21:00,119.926
2025-01-24 22:00,116.984
2025-01-24 23:00,120.388
2025-01-25 00:00,122.988
2025-01-25 01:00,119.235
2025-01-25 02:00,122.754
2025-01-25 03:00,123.202
2025-01-25 04:00,118.542
2025-01-25 05:00,117.239
2025-01-25 06:00,121.630
2025-01-25 07:00,126.257
2025-01-25 08:00,133.803
2025-01-25 09:00,138.128
2025-01-25 10:00,146.783
2025-01-25 11:00,149.682
2025-01-25 12:00,160.145
2025-01-25 13:00,159.278
2025-01-25 14:00,155.639
2025-01-25 15:00,145.670
2025-01-25 16:00,145.613
2025-01-25 17:00,136.974
2025-01-25 18:00,128.158
2025-01-25 19:00,126.167
2025-01-25 20:00,126.822
2025-01-25 21:00,119.235
2025-01-25 22:00,118.228
2025-01-25 23:00,124.853
2025-01-26 00:00,124.897
2025-01-26 01:00,122.287
2025-01-26 02:00,119.772
2025-01-26 03:00,125.275
2025-01-26 04:00,120.296
2025-01-26 05:00,126.663
2025-01-26 06:00,120.931
2025-01-26 07:00,125.580
2025-01-26 08:00,133.870
2025-01-26 09:00,142.883
2025-01-26 10:00,148.322
2025-01-26 11:00,152.412
2025-01-26 12:00,158.772
2025-01-26 13:00,158.587
2025-01-26 14:00,154.778
2025-01-26 15:00,147.370
2025-01-26 16:00,138.002
2025-01-26 17:00,131.287
2025-01-26 18:00,126.678
2025-01-26 19:00,126.782
2025-01-26 20:00,124.096
2025-01-26 21:00,120.070
2025-01-26 22:00,117.902
2025-01-26 23:00,121.563
2025-01-27 00:00,122.576
2025-01-27 01:00,113.693
2025-01-27 02:00,121.125
2025-01-27 03:00,119.036
2025-01-27 04:00,122.789
2025-01-27 05:00,128.777
2025-01-27 06:00,272.488
2025-01-27 07:00,375.779
2025-01-27 08:00,382.315
2025-01-27 09:00,381.624
2025-01-27 10:00,388.009
2025-01-27 11:00,380.771
2025-01-27 12:00,382.483
2025-01-27 13:00,380.966
2025-01-27 14:00,380.502
2025-01-27 15:00,383.039
2025-01-27 16:00,383.386
2025-01-27 17:00,367.643
2025-01-27 18:00,230.595
2025-01-27 19:00,117.853
2025-01-27 20:00,119.425
2025-01-27 21:00,123.586
2025-01-27 22:00,117.313
2025-01-27 23:00,123.034
2025-01-28 00:00,115.118
2025-01-28 01:00,120.472
2025-01-28 02:00,120.794
2025-01-28 03:00,123.443
2025-01-28 04:00,121.709
2025-01-28 05:00,126.943
2025-01-28 06:00,268.873
2025-01-28 07:00,385.638
2025-01-28 08:00,377.404
2025-01-28 09:00,383.255
2025-01-28 10:00,380.055
2025-01-28 11:00,383.288
2025-01-28 12:00,374.479
2025-01-28 13:00,380.191
2025-01-28 14:00,381.452
2025-01-28 15:00,380.911
2025-01-28 16:00,380.480
2025-01-28 17:00,367.166
2025-01-28 18:00,230.292
2025-01-28 19:00,120.306
2025-01-28 20:00,116.492
2025-01-28 21:00,114.570
2025-01-28 22:00,124.021
2025-01-28 23:00,117.727
2025-01-29 00:00,117.961
2025-01-29 01:00,122.693
2025-01-29 02:00,119.311
2025-01-29 03:00,119.218
2025-01-29 04:00,120.829
2025-01-29 05:00,132.608
2025-01-29 06:00,270.498
2025-01-29 07:00,380.443
2025-01-29 08:00,383.244
2025-01-29 09:00,381.687
2025-01-29 10:00,380.875
2025-01-29 11:00,379.634
2025-01-29 12:00,384.656
2025-01-29 13:00,376.692
2025-01-29 14:00,381.808
2025-01-29 15:00,378.342
2025-01-29 16:00,377.406
2025-01-29 17:00,367.656
2025-01-29 18:00,228.100
2025-01-29 19:00,116.984
2025-01-29 20:00,120.687
2025-01-29 21:00,115.360
2025-01-29 22:00,120.067
2025-01-29 23:00,116.026
2025-01-30 00:00,121.713
2025-01-30 01:00,116.573
2025-01-30 02:00,120.953
2025-01-30 03:00,116.533
2025-01-30 04:00,123.994
2025-01-30 05:00,133.006
2025-01-30 06:00,267.545
2025-01-30 07:00,375.624
2025-01-30 08:00,375.914
2025-01-30 09:00,378.945
2025-01-30 10:00,380.066
2025-01-30 11:00,379.670
2025-01-30 12:00,379.679
2025-01-30 13:00,379.185
2025-01-30 14:00,381.941
2025-01-30 15:00,379.265
2025-01-30 16:00,379.107
2025-01-30 17:00,368.169
2025-01-30 18:00,231.647
2025-01-30 19:00,121.509
2025-01-30 20:00,117.703
2025-01-30 21:00,116.548
2025-01-30 22:00,121.952
2025-01-30 23:00,118.893
2025-01-31 00:00,121.980
2025-01-31 01:00,116.618
2025-01-31 02:00,118.995
2025-01-31 03:00,120.093
2025-01-31 04:00,116.206
2025-01-31 05:00,131.948
2025-01-31 06:00,268.316
2025-01-31 07:00,382.959
2025-01-31 08:00,380.669
2025-01-31 09:00,384.317
2025-01-31 10:00,376.518
2025-01-31 11:00,375.084
2025-01-31 12:00,382.961
2025-01-31 13:00,382.103
2025-01-31 14:00,379.320
2025-01-31 15:00,380.156
2025-01-31 16:00,379.293
2025-01-31 17:00,367.260
2025-01-31 18:00,229.500
2025-01-31 19:00,116.794
2025-01-31 20:00,125.258
2025-01-31 21:00,122.400
2025-01-31 22:00,120.905
2025-01-31 23:00,116.008
2025-02-01 00:00,120.496
2025-02-01 01:00,122.108
2025-02-01 02:00,115.765
2025-02-01 03:00,120.456
2025-02-01 04:00,115.579
2025-02-01 05:00,124.669
2025-02-01 06:00,123.102
2025-02-01 07:00,127.385
2025-02-01 08:00,133.288
2025-02-01 09:00,142.443
2025-02-01 10:00,143.269
2025-02-01 11:00,160.321
2025-02-01 12:00,157.049
2025-02-01 13:00,160.884
2025-02-01 14:00,153.792
2025-02-01 15:00,150.910
2025-02-01 16:00,141.399
2025-02-01 17:00,133.639
2025-02-01 18:00,133.391
2025-02-01 19:00,121.392
2025-02-01 20:00,118.148
2025-02-01 21:00,116.503
2025-02-01 22:00,119.885
2025-02-01 23:00,118.682
2025-02-02 00:00,118.986
2025-02-02 01:00,122.842
2025-02-02 02:00,124.004
2025-02-02 03:00,120.721
2025-02-02 04:00,115.904
2025-02-02 05:00,122.708
2025-02-02 06:00,126.388
2025-02-02 07:00,125.225
2025-02-02 08:00,128.881
2025-02-02 09:00,137.553
2025-02-02 10:00,147.158
2025-02-02 11:00,151.774
2025-02-02 12:00,164.495
2025-02-02 13:00,154.682
2025-02-02 14:00,158.135
2025-02-02 15:00,151.026
2025-02-02 16:00,138.552
2025-02-02 17:00,138.509
2025-02-02 18:00,125.048
2025-02-02 19:00,122.869
2025-02-02 20:00,118.218
2025-02-02 21:00,122.959
2025-02-02 22:00,126.373
2025-02-02 23:00,125.876
2025-02-03 00:00,124.546
2025-02-03 01:00,117.191
2025-02-03 02:00,124.869
2025-02-03 03:00,122.847
2025-02-03 04:00,118.213
2025-02-03 05:00,130.720
2025-02-03 06:00,276.196
2025-02-03 07:00,383.658
2025-02-03 08:00,379.577
2025-02-03 09:00,375.065
2025-02-03 10:00,375.818
2025-02-03 11:00,378.579
2025-02-03 12:00,378.426
2025-02-03 13:00,379.555
2025-02-03 14:00,383.517
2025-02-03 15:00,382.793
2025-02-03 16:00,382.544
2025-02-03 17:00,368.339
2025-02-03 18:00,228.781
2025-02-03 19:00,119.049
2025-02-03 20:00,120.423
2025-02-03 21:00,120.052
2025-02-03 22:00,121.400
2025-02-03 23:00,117.762
2025-02-04 00:00,117.594
2025-02-04 01:00,122.544
2025-02-04 02:00,120.516
2025-02-04 03:00,115.854
2025-02-04 04:00,118.638
2025-02-04 05:00,126.950
2025-02-04 06:00,275.610
2025-02-04 07:00,383.432
2025-02-04 08:00,375.867
2025-02-04 09:00,380.113
2025-02-04 10:00,384.602
2025-02-04 11:00,381.299
2025-02-04 12:00,376.107
2025-02-04 13:00,378.376
2025-02-04 14:00,380.241
2025-02-04 15:00,379.886
2025-02-04 16:00,379.767
2025-02-04 17:00,372.186
2025-02-04 18:00,226.093
2025-02-04 19:00,116.448
2025-02-04 20:00,118.045
2025-02-04 21:00,117.130
2025-02-04 22:00,114.759
2025-02-04 23:00,123.258
2025-02-05 00:00,118.606
2025-02-05 01:00,120.154
2025-02-05 02:00,122.495
2025-02-05 03:00,123.135
2025-02-05 04:00,117.964
2025-02-05 05:00,128.245
2025-02-05 06:00,272.639
2025-02-05 07:00,381.254
2025-02-05 08:00,380.097
2025-02-05 09:00,379.314
2025-02-05 10:00,381.498
2025-02-05 11:00,374.762
2025-02-05 12:00,378.459
2025-02-05 13:00,379.297
2025-02-05 14:00,379.388
2025-02-05 15:00,376.884
2025-02-05 16:00,381.382
2025-02-05 17:00,369.910
2025-02-05 18:00,228.830
2025-02-05 19:00,122.811
2025-02-05 20:00,123.988
2025-02-05 21:00,117.975
2025-02-05 22:00,118.397
2025-02-05 23:00,123.827
2025-02-06 00:00,122.365
2025-02-06 01:00,120.090
2025-02-06 02:00,116.932
2025-02-06 03:00,121.454
2025-02-06 04:00,119.476
2025-02-06 05:00,129.247
2025-02-06 06:00,269.912
2025-02-06 07:00,377.283
2025-02-06 08:00,378.893
2025-02-06 09:00,373.826
2025-02-06 10:00,382.321
2025-02-06 11:00,383.630
2025-02-06 12:00,381.143
2025-02-06 13:00,385.546
2025-02-06 14:00,382.538
2025-02-06 15:00,374.336
2025-02-06 16:00,380.410
2025-02-06 17:00,365.340
2025-02-06 18:00,226.982
2025-02-06 19:00,122.005
2025-02-06 20:00,122.726
2025-02-06 21:00,117.896
2025-02-06 22:00,123.265
2025-02-06 23:00,119.101
2025-02-07 00:00,112.778
2025-02-07 01:00,120.473
2025-02-07 02:00,119.379
2025-02-07 03:00,123.460
2025-02-07 04:00,119.495
2025-02-07 05:00,136.156
2025-02-07 06:00,270.164
2025-02-07 07:00,382.503
2025-02-07 08:00,379.809
2025-02-07 09:00,380.681
2025-02-07 10:00,377.452
2025-02-07 11:00,376.270
2025-02-07 12:00,382.731
2025-02-07 13:00,379.077
2025-02-07 14:00,384.396
2025-02-07 15:00,379.885
2025-02-07 16:00,380.907
2025-02-07 17:00,370.442
2025-02-07 18:00,223.676
2025-02-07 19:00,123.345
2025-02-07 20:00,119.447
2025-02-07 21:00,120.963
2025-02-07 22:00,117.543
2025-02-07 23:00,120.142
2025-02-08 00:00,119.220
2025-02-08 01:00,118.066
2025-02-08 02:00,122.263
2025-02-08 03:00,117.949
2025-02-08 04:00,123.032
2025-02-08 05:00,122.060
2025-02-08 06:00,120.993
2025-02-08 07:00,134.186
2025-02-08 08:00,128.599
2025-02-08 09:00,138.689
2025-02-08 10:00,144.604
2025-02-08 11:00,155.638
2025-02-08 12:00,159.767
2025-02-08 13:00,159.260
2025-02-08 14:00,155.853
2025-02-08 15:00,148.618
2025-02-08 16:00,141.296
2025-02-08 17:00,132.967
2025-02-08 18:00,134.454
